user_id,name,city,age_segment,register_date,is_premium
U1237,Elena Rojas,Lima,25-34,2021-10-21,0
U1238,Luis Sánchez,Miami,55+,2024-06-11,0
U1239,Camila Morales,San Juan,18-24,2021-10-15,0
U1240,Lucía Cruz,Lima,25-34,2021-09-24,0
U1241,Diego Castro,Madrid,18-24,2021-02-21,0
U1242,Andrés Rojas,Atlanta,25-34,2022-10-23,0
U1243,Carlos Castro,Lima,18-24,2023-03-02,0
U1244,Elena Sánchez,Puerto Plata,18-24,2021-04-02,0
U1245,Camila Vega,Ciudad de México,18-24,2023-12-22,0
U1246,Carolina Vargas,Bogotá,35-44,2022-09-27,1
U1247,David Gutiérrez,Buenos Aires,45-54,2023-01-05,0
U1248,David Sánchez,Miami,35-44,2022-09-10,0
U1249,Ricardo Navarro,Lima,55+,2022-07-16,0
U1250,Lucía Fernández,San Juan,25-34,2023-02-23,0
U1251,Elena Ortega,Barcelona,25-34,2021-08-06,0
U1252,Carolina Vargas,Santo Domingo,45-54,2021-09-12,0
U1253,Juan Torres,Puerto Plata,25-34,2024-04-21,0
U1254,Elena Torres,Quito,55+,2024-08-17,0
U1255,Pedro Martínez,New York,18-24,2022-06-07,0
U1256,Carlos Gómez,Buenos Aires,55+,2022-01-15,1
U1257,Sofía Navarro,Panamá,18-24,2023-06-21,1
U1258,Carolina Fernández,Miami,45-54,2022-07-27,0
U1259,David Suárez,Bogotá,35-44,2021-02-05,0
U1260,Diego Sánchez,Buenos Aires,55+,2021-08-07,0
U1261,Andrés Navarro,Lima,18-24,2023-09-30,0
U1262,Andrés Torres,Madrid,35-44,2023-07-12,1
U1263,Luis Ramírez,Santo Domingo,55+,2021-02-07,0
U1264,Ana Suárez,San Juan,35-44,2021-11-07,0
U1265,Sofía Pérez,Santo Domingo,35-44,2021-11-20,0
U1266,Ricardo Gutiérrez,Quito,35-44,2023-07-30,1
U1267,María Rojas,Madrid,25-34,2021-01-28,0
U1268,Sofía López,New York,35-44,2021-05-26,0
U1269,David Martínez,San Juan,35-44,2024-01-25,0
U1270,David Ortega,Ciudad de México,55+,2021-09-07,0
U1271,Paula Cruz,Santiago de los Caballeros,18-24,2023-07-03,0
U1272,Jorge Gutiérrez,Puerto Plata,25-34,2021-11-30,0
U1273,Carolina Ortega,Santo Domingo,55+,2021-05-20,0
U1274,Camila Rojas,Barcelona,45-54,2021-12-07,0
U1275,David Pérez,Santo Domingo,25-34,2023-10-09,0
U1276,Gabriela Gutiérrez,Buenos Aires,35-44,2024-04-12,0
U1277,Miguel Torres,Santo Domingo,25-34,2024-03-08,0
U1278,Miguel Ortega,Miami,25-34,2022-07-11,0
U1279,Gabriela Torres,Santo Domingo,25-34,2023-07-25,1
U1280,Miguel Gutiérrez,Santiago de los Caballeros,25-34,2021-10-14,0
U1281,Juan Castro,Santiago de los Caballeros,35-44,2022-02-15,0
U1282,Sofía Díaz,New York,18-24,2024-06-08,0
U1283,Jorge Vargas,Bogotá,55+,2021-01-19,0
U1284,Paula Fernández,Ciudad de México,55+,2021-04-30,1
U1285,Luis Martínez,Barcelona,35-44,2021-10-19,0
U1286,Sofía Morales,Santo Domingo,35-44,2021-02-07,1
U1287,Luis Sánchez,Santo Domingo,25-34,2021-09-12,0
U1288,Juan Suárez,Puerto Plata,45-54,2023-03-28,0
U1289,Camila Vargas,San Juan,35-44,2022-08-13,1
U1290,Paula Gutiérrez,Santiago de los Caballeros,18-24,2024-06-03,1
U1291,Camila Gómez,Barcelona,55+,2024-02-19,1
U1292,Pedro Suárez,New York,45-54,2022-04-24,1
U1293,Andrés Vega,Quito,55+,2021-12-30,0
U1294,Carlos Vega,Bogotá,35-44,2022-06-16,1
U1295,Andrés Navarro,Ciudad de México,35-44,2023-04-07,0
U1296,Carlos Hernández,Madrid,25-34,2022-01-11,1
U1297,Elena Morales,Ciudad de México,55+,2023-05-24,0
U1298,Camila Rojas,Miami,45-54,2022-07-28,1
U1299,Paula Cruz,Buenos Aires,18-24,2023-02-12,0
U1300,Sofía Navarro,Miami,18-24,2022-09-03,0
U1301,Sofía Díaz,Santo Domingo,25-34,2022-02-17,0
U1302,Camila Navarro,Panamá,45-54,2024-08-20,1
U1303,Carlos Morales,Bogotá,55+,2023-12-06,0
U1304,Jorge Morales,Buenos Aires,18-24,2021-07-16,0
U1305,Lucía Gutiérrez,Barcelona,35-44,2024-04-30,0
U1306,Luis Cruz,Madrid,25-34,2022-11-14,0
U1307,Paula Ramírez,Santiago de los Caballeros,55+,2024-06-06,1
U1308,Andrés Vega,Bogotá,45-54,2024-01-25,0
U1309,Diego Ramírez,Bogotá,45-54,2022-08-19,1
U1310,Juan Suárez,Miami,25-34,2021-02-01,0
U1311,Luis Gutiérrez,Panamá,25-34,2022-01-12,0
U1312,Lucía Gómez,Santo Domingo,25-34,2023-01-29,1
U1313,Miguel Morales,Lima,18-24,2023-06-06,0
U1314,Jorge Sánchez,New York,45-54,2021-12-28,0
U1315,David Vargas,Miami,45-54,2021-07-15,0
U1316,Jorge Morales,Bogotá,55+,2024-03-14,1
U1317,Miguel Suárez,Atlanta,55+,2024-10-10,0
U1318,Miguel Fernández,Puerto Plata,35-44,2023-01-06,1
U1319,Gabriela Ramírez,Madrid,45-54,2021-08-29,1
U1320,Paula Gómez,New York,55+,2022-01-17,0
U1321,Valentina Torres,Miami,45-54,2021-01-26,0
U1322,Juan Gómez,Madrid,25-34,2024-07-04,0
U1323,Carlos Torres,Puerto Plata,25-34,2021-06-14,0
U1324,Pedro Ramírez,Quito,18-24,2023-03-19,0
U1325,Carolina Martínez,Puerto Plata,55+,2022-01-19,0
U1326,Sofía Martínez,Panamá,35-44,2023-02-15,0
U1327,Gabriela López,Puerto Plata,25-34,2023-07-01,1
U1328,Diego Sánchez,Madrid,35-44,2024-03-07,1
U1329,David Díaz,Ciudad de México,35-44,2021-10-16,1
U1330,Valentina Pérez,Madrid,25-34,2021-01-16,0
U1331,Carolina Cruz,Lima,18-24,2021-07-11,0
U1332,Ana Pérez,Santo Domingo,35-44,2024-06-14,0
U1333,Elena López,Buenos Aires,35-44,2024-05-08,1
U1334,Diego Ramírez,Ciudad de México,45-54,2023-04-17,0
U1335,Elena Vega,Santiago de los Caballeros,35-44,2023-04-21,1
U1336,Andrés Morales,Buenos Aires,45-54,2023-07-21,0
U1337,Pedro Fernández,Santo Domingo,35-44,2021-09-03,0
U1338,Diego Torres,Miami,35-44,2024-07-04,1
U1339,Ana Castro,New York,45-54,2022-08-10,0
U1340,Carolina López,Lima,25-34,2022-06-21,1
U1341,Diego Gómez,Lima,18-24,2022-12-28,1
U1342,Valentina Rojas,Santiago de los Caballeros,18-24,2021-03-07,0
U1343,Camila Hernández,Ciudad de México,45-54,2021-08-21,0
U1344,Juan Ortega,Panamá,35-44,2023-10-31,0
U1345,Jorge Ramírez,San Juan,35-44,2021-04-26,1
U1346,Camila Navarro,Quito,25-34,2023-04-25,0
U1347,Ana Suárez,Puerto Plata,18-24,2021-12-10,0
U1348,Valentina Gutiérrez,Ciudad de México,18-24,2022-06-30,0
U1349,Luis Suárez,New York,25-34,2022-02-09,1
U1350,Lucía Ortega,Quito,35-44,2022-05-13,0
U1351,Miguel Cruz,Lima,25-34,2023-10-04,1
U1352,Paula Navarro,Madrid,25-34,2022-02-20,1
U1353,David Suárez,New York,55+,2023-03-04,0
U1354,Diego Díaz,Santo Domingo,25-34,2022-10-29,0
U1355,Jorge Torres,Santiago de los Caballeros,35-44,2023-07-19,1
U1356,Juan Díaz,Santo Domingo,45-54,2024-08-04,0
U1357,David Torres,San Juan,25-34,2023-10-23,1
U1358,David Vega,New York,35-44,2021-10-28,0
U1359,Carolina Morales,Barcelona,45-54,2021-02-13,0
U1360,Jorge Ramírez,Barcelona,55+,2022-01-03,1
U1361,Gabriela Vargas,Miami,18-24,2023-04-14,0
U1362,Lucía Navarro,Ciudad de México,55+,2021-03-13,0
U1363,Pedro Hernández,Lima,25-34,2022-11-26,0
U1364,Miguel Vargas,Lima,25-34,2023-04-16,0
U1365,Miguel Cruz,Puerto Plata,25-34,2022-04-13,0
U1366,Miguel Rojas,Puerto Plata,55+,2023-12-16,0
U1367,Carlos Ortega,Puerto Plata,25-34,2021-05-30,1
U1368,Pedro Fernández,Madrid,25-34,2021-04-16,0
U1369,Sofía Suárez,Buenos Aires,35-44,2023-10-17,0
U1370,Gabriela Rojas,Bogotá,25-34,2022-11-25,0
U1371,Sofía Navarro,Buenos Aires,18-24,2023-08-22,1
U1372,Gabriela Gutiérrez,Santo Domingo,18-24,2022-09-01,0
U1373,Carlos Fernández,Buenos Aires,18-24,2021-12-11,1
U1374,Elena Torres,Madrid,18-24,2024-02-21,0
U1375,Andrés Torres,Miami,18-24,2024-01-25,0
U1376,Elena Vega,Santo Domingo,35-44,2023-08-31,0
U1377,Valentina Navarro,Buenos Aires,25-34,2022-01-17,0
U1378,Paula Ortega,Madrid,25-34,2023-04-07,0
U1379,Valentina Suárez,Bogotá,45-54,2022-05-21,0
U1380,Paula Vargas,Buenos Aires,25-34,2021-05-09,1
U1381,Valentina Gutiérrez,Madrid,35-44,2024-07-08,0
U1382,Miguel Castro,San Juan,18-24,2021-07-11,0
U1383,Miguel Torres,Puerto Plata,25-34,2024-08-23,0
U1384,Ana Sánchez,San Juan,18-24,2022-09-17,1
U1385,Jorge López,Lima,18-24,2021-09-17,0
U1386,Paula Pérez,Puerto Plata,25-34,2023-01-29,0
U1387,Pedro Sánchez,Lima,18-24,2024-05-07,0
U1388,Gabriela Díaz,Atlanta,18-24,2023-10-23,1
U1389,Diego Ortega,Santiago de los Caballeros,18-24,2024-02-04,0
U1390,Carolina Castro,San Juan,25-34,2023-07-12,0
U1391,Ana Sánchez,Santiago de los Caballeros,25-34,2023-08-28,1
U1392,Elena Torres,Santiago de los Caballeros,25-34,2024-04-03,1
U1393,Valentina Pérez,Bogotá,35-44,2021-12-16,0
U1394,Elena Ramírez,Puerto Plata,35-44,2022-11-17,1
U1395,Paula Martínez,Atlanta,18-24,2021-11-06,0
U1396,Miguel Gómez,Lima,45-54,2024-10-14,0
U1397,María Rojas,Madrid,35-44,2024-08-14,0
U1398,Elena Martínez,Santo Domingo,18-24,2021-02-25,0
U1399,Gabriela López,Madrid,45-54,2023-09-15,0
